date,value
2012-03-13,80.5957
2012-03-14,77.2002
2012-03-15,80.7146
2012-03-16,80.3365
2012-03-19,81.1873
2012-03-20,77.2706
2012-03-21,74.0478
2012-03-22,65.1952
2012-03-23,67.2458
2012-03-26,77.4081
2012-03-27,73.8051
2012-03-28,67.8524
2012-03-29,66.4786
2012-03-30,68.6453
2012-04-02,73.9092
2012-04-03,68.8093
2012-04-04,57.98
2012-04-05,54.5491
2012-04-09,41.6631
2012-04-10,23.2859
2012-04-11,32.1236
2012-04-12,45.7862
2012-04-13,33.6361
2012-04-16,35.3609
2012-04-17,48.7577
2012-04-18,45.4097
2012-04-19,41.1837
2012-04-20,43.3289
2012-04-23,36.2195
2012-04-24,40.6545
2012-04-25,53.2796
2012-04-26,58.9978
2012-04-27,61.0265
2012-04-30,57.2586
2012-05-01,61.406
2012-05-02,57.3771
2012-05-03,49.7033
2012-05-04,36.6197
2012-05-07,36.5286
2012-05-08,33.8579
2012-05-09,27.7934
2012-05-10,31.2828
2012-05-11,28.9744
2012-05-14,21.0951
2012-05-15,17.863
2012-05-16,16.1567
2012-05-17,6.9736
2012-05-18,5.2733
2012-05-21,13.0082
2012-05-22,15.6135
2012-05-23,18.4716
2012-05-24,21.5658
2012-05-25,21.1414
2012-05-29,31.5871
2012-05-30,19.9818
2012-05-31,20.0635
2012-06-01,7.4039
2012-06-04,9.0657
2012-06-05,11.4492
2012-06-06,27.4313
2012-06-07,26.8784
2012-06-08,34.1233
2012-06-11,23.7541
2012-06-12,33.7968
2012-06-13,28.9059
2012-06-14,38.3665
2012-06-15,47.545
2012-06-18,48.7193
2012-06-19,58.6997
2012-06-20,70.0171
2012-06-21,48.76
2012-06-22,53.5473
2012-06-25,35.3372
2012-06-26,39.2509
2012-06-27,46.7667
2012-06-28,44.9972
2012-06-29,66.0801
2012-07-02,64.5083
2012-07-03,71.4196
2012-07-05,67.4228
2012-07-06,56.9341
2012-07-09,54.5201
2012-07-10,47.8055
2012-07-11,48.0756
2012-07-12,42.9809
2012-07-13,57.5317
2012-07-16,53.5537
2012-07-17,59.9566
2012-07-18,66.5774
2012-07-19,70.7019
2012-07-20,60.3976
2012-07-23,51.8761
2012-07-24,42.6943
2012-07-25,43.3328
2012-07-26,59.1011
2012-07-27,74.2713
2012-07-30,71.1426
2012-07-31,68.4188
2012-08-01,64.0839
2012-08-02,56.61
2012-08-03,72.4631
2012-08-06,73.6908
2012-08-07,77.5393
2012-08-08,77.2998
2012-08-09,76.404
2012-08-10,77.5011
2012-08-13,74.1255
2012-08-14,71.9051
2012-08-15,71.7104
2012-08-16,75.5481
2012-08-17,76.9394
2012-08-20,75.1168
2012-08-21,71.6471
2012-08-22,69.1571
2012-08-23,61.7501
2012-08-24,67.0356
2012-08-27,64.8995
2012-08-28,63.9373
2012-08-29,65.8057
2012-08-30,59.8709
2012-08-31,63.7956
2012-09-04,63.017
2012-09-05,61.3109
2012-09-06,77.3216
2012-09-07,79.9195
2012-09-10,73.6423
2012-09-11,75.1967
2012-09-12,76.3651
2012-09-13,83.6208
2012-09-14,84.9571
2012-09-17,81.5206
2012-09-18,80.3947
2012-09-19,79.4751
2012-09-20,78.1387
2012-09-21,76.3883
2012-09-24,73.2293
2012-09-25,61.8586
2012-09-26,55.1573
2012-09-27,63.3192
2012-09-28,59.7209
2012-10-01,60.8449
2012-10-02,60.2841
2012-10-03,62.1554
2012-10-04,67.9585
2012-10-05,67.2953
2012-10-08,65.5037
2012-10-09,56.9814
2012-10-10,49.3384
2012-10-11,51.4581
2012-10-12,45.9273
2012-10-15,53.9341
2012-10-16,65.2181
2012-10-17,68.8361
2012-10-18,56.7089
2012-10-19,42.3201
2012-10-22,43.2057
2012-10-23,31.3431
2012-10-24,29.8015
2012-10-25,34.1558
2012-10-26,34.9329
2012-10-31,39.7734
2012-11-01,48.9758
2012-11-02,41.4297
2012-11-05,43.5756
2012-11-06,51.9798
2012-11-07,32.1049
2012-11-08,22.5978
2012-11-09,24.0348
2012-11-12,25.6247
2012-11-13,22.896
2012-11-14,12.7484
2012-11-15,12.5988
2012-11-16,16.0695
2012-11-19,33.3951
2012-11-20,36.1142
2012-11-21,38.3842
2012-11-23,52.2201
2012-11-26,51.2432
2012-11-27,47.6187
2012-11-28,55.072
2012-11-29,57.465
2012-11-30,59.0662
2012-12-03,53.2435
2012-12-04,51.781
2012-12-05,55.0465
2012-12-06,56.7532
2012-12-07,57.7862
2012-12-10,61.1496
2012-12-11,64.9666
2012-12-12,68.2998
2012-12-13,61.1156
2012-12-14,55.8483
2012-12-17,69.6114
2012-12-18,78.9322
2012-12-19,73.0304
2012-12-20,76.5772
2012-12-21,70.1054
2012-12-24,67.4634
2012-12-26,59.5239
2012-12-27,58.7801
2012-12-28,47.7502
2012-12-31,65.9662
2013-01-02,86.525
2013-01-03,83.5935
2013-01-04,87.323
2013-01-07,82.4097
2013-01-08,79.3359
2013-01-09,80.3086
2013-01-10,84.0369
2013-01-11,83.4463
2013-01-14,82.2177
2013-01-15,83.7362
2013-01-16,81.9105
2013-01-17,83.8027
2013-01-18,84.2539
2013-01-22,86.542
2013-01-23,83.9166
2013-01-24,84.232
2013-01-25,86.8977
2013-01-28,82.6892
2013-01-29,84.4546
2013-01-30,81.367
2013-01-31,78.526
2013-02-01,83.6382
2013-02-04,75.0255
2013-02-05,80.8784
2013-02-06,80.6354
2013-02-07,78.8441
2013-02-08,81.4161
2013-02-11,79.3019
2013-02-12,79.8726
2013-02-13,79.0602
2013-02-14,77.8928
2013-02-15,76.8927
2013-02-19,78.8011
2013-02-20,70.0202
2013-02-21,63.081
2013-02-22,69.0873
2013-02-25,49.5647
2013-02-26,55.4855
2013-02-27,67.4916
2013-02-28,66.1677
2013-03-01,67.6517
2013-03-04,69.1783
2013-03-05,75.6093
2013-03-06,76.1755
2013-03-07,77.5038
2013-03-08,80.4273
2013-03-11,81.2694
2013-03-12,79.5355
2013-03-13,79.3845
2013-03-14,81.0938
2013-03-15,79.0217
2013-03-18,72.6704
2013-03-19,68.2166
2013-03-20,73.9824
2013-03-21,64.581
2013-03-22,69.2349
2013-03-25,63.9838
2013-03-26,70.7635
2013-03-27,70.0774
2013-03-28,73.787
2013-04-01,67.2922
2013-04-02,67.822
2013-04-03,57.7744
2013-04-04,60.7504
2013-04-05,56.8642
2013-04-08,63.5433
2013-04-09,66.3917
2013-04-10,75.9508
2013-04-11,78.2694
2013-04-12,73.6543
2013-04-15,48.8643
2013-04-16,59.5993
2013-04-17,47.3522
2013-04-18,40.1251
2013-04-19,46.8626
2013-04-22,50.4566
2013-04-23,60.864
2013-04-24,63.7994
2013-04-25,68.5542
2013-04-26,63.017
2013-04-29,69.439
2013-04-30,71.1026
2013-05-01,62.539
2013-05-02,70.0887
2013-05-03,79.2654
2013-05-06,81.1279
2013-05-07,83.5759
2013-05-08,86.6383
2013-05-09,82.0687
2013-05-10,84.8439
2013-05-13,81.2227
2013-05-14,87.5916
2013-05-15,88.5692
2013-05-16,84.3486
2013-05-17,89.5455
2013-05-20,87.2309
2013-05-21,86.945
2013-05-22,78.3508
2013-05-23,74.1381
2013-05-24,71.5566
2013-05-28,74.0527
2013-05-29,66.2203
2013-05-30,68.2808
2013-05-31,57.1019
2013-06-03,59.8449
2013-06-04,55.84
2013-06-05,41.6977
2013-06-06,49.8129
2013-06-07,61.062
2013-06-10,60.381
2013-06-11,51.7025
2013-06-12,42.7423
2013-06-13,58.5964
2013-06-14,52.6268
2013-06-17,53.0149
2013-06-18,59.6917
2013-06-19,47.5738
2013-06-20,26.2324
2013-06-21,29.1963
2013-06-24,19.6876
2013-06-25,28.8996
2013-06-26,38.0196
2013-06-27,44.5505
2013-06-28,41.8988
2013-07-01,47.812
2013-07-02,47.3018
2013-07-03,46.9039
2013-07-05,58.1416
2013-07-08,63.6332
2013-07-09,69.5349
2013-07-10,69.2537
2013-07-11,79.632
2013-07-12,82.8321
2013-07-15,81.4847
2013-07-16,77.1977
2013-07-17,79.1243
2013-07-18,81.8719
2013-07-19,81.5816
2013-07-22,79.7204
2013-07-23,78.3546
2013-07-24,72.4519
2013-07-25,74.5415
2013-07-26,73.4412
2013-07-29,69.0712
2013-07-30,69.0747
2013-07-31,69.6731
2013-08-01,77.2255
2013-08-02,76.5596
2013-08-05,75.7049
2013-08-06,70.7661
2013-08-07,66.2246
2013-08-08,70.5837
2013-08-09,68.0782
2013-08-12,65.4921
2013-08-13,67.4803
2013-08-14,62.2009
2013-08-15,47.6958
2013-08-16,42.3425
2013-08-19,37.365
2013-08-20,33.6146
2013-08-21,29.5624
2013-08-22,38.6585
2013-08-23,43.0594
2013-08-26,42.1781
2013-08-27,27.8088
2013-08-28,30.1598
2013-08-29,33.6941
2013-08-30,27.4029
2013-09-03,36.0029
2013-09-04,46.0065
2013-09-05,46.7546
2013-09-06,47.0762
2013-09-09,57.6318
2013-09-10,64.1512
2013-09-11,67.8841
2013-09-12,63.8609
2013-09-13,65.2522
2013-09-16,68.339
2013-09-17,70.2916
2013-09-18,83.5192
2013-09-19,80.1081
2013-09-20,71.6778
2013-09-23,64.354
2013-09-24,61.681
2013-09-25,59.9044
2013-09-26,62.4481
2013-09-27,56.6409
2013-09-30,50.2732
2013-10-01,58.4695
2013-10-02,58.1365
2013-10-03,46.4815
2013-10-04,54.2081
2013-10-07,45.2978
2013-10-08,30.734
2013-10-09,31.4859
2013-10-10,60.517
2013-10-11,68.6625
2013-10-14,71.592
2013-10-15,62.4053
2013-10-16,75.9061
2013-10-17,81.1065
2013-10-18,82.7122
2013-10-21,81.438
2013-10-22,84.8112
2013-10-23,79.0439
2013-10-24,80.9255
2013-10-25,82.0385
2013-10-28,80.6708
2013-10-29,81.6177
2013-10-30,77.4181
2013-10-31,73.4632
2013-11-01,73.9109
2013-11-04,74.4957
2013-11-05,71.3374
2013-11-06,73.3529
2013-11-07,61.0151
2013-11-08,70.9169
2013-11-11,70.4722
2013-11-12,67.791
2013-11-13,72.7375
2013-11-14,76.0985
2013-11-15,78.4919
2013-11-18,74.851
2013-11-19,71.3757
2013-11-20,67.4494
2013-11-21,72.8509
2013-11-22,74.337
2013-11-25,72.0012
2013-11-26,71.0571
2013-11-27,71.3825
2013-11-29,69.9208
2013-12-02,66.274
2013-12-03,62.614
2013-12-04,60.7773
2013-12-05,58.2468
2013-12-06,67.9576
2013-12-09,68.2075
2013-12-10,64.0778
2013-12-11,52.1299
2013-12-12,46.5201
2013-12-13,47.1648
2013-12-16,52.8641
2013-12-17,49.1134
2013-12-18,65.9278
2013-12-19,63.8989
2013-12-20,69.3918
2013-12-23,72.3535
2013-12-24,73.908
2013-12-26,75.0497
2013-12-27,75.3694
2013-12-30,75.3301
2013-12-31,76.6135
2014-01-02,67.2244
2014-01-03,65.9124
2014-01-06,61.1736
2014-01-07,66.6106
2014-01-08,63.053
2014-01-09,63.7668
2014-01-10,68.4335
2014-01-13,54.5458
2014-01-14,63.202
2014-01-15,66.0976
2014-01-16,65.4139
2014-01-17,60.7277
2014-01-21,63.3903
2014-01-22,65.1299
2014-01-23,54.0001
2014-01-24,30.9263
2014-01-27,29.141
2014-01-28,32.582
2014-01-29,24.9916
2014-01-30,35.9498
2014-01-31,31.6345
2014-02-03,15.5885
2014-02-04,22.8612
2014-02-05,22.2699
2014-02-06,32.2664
2014-02-07,43.6414
2014-02-10,46.276
2014-02-11,57.0804
2014-02-12,58.0899
2014-02-13,63.0461
2014-02-14,67.2679
2014-02-18,67.257
2014-02-19,59.6441
2014-02-20,64.8636
2014-02-21,61.9198
2014-02-24,66.7328
2014-02-25,65.0426
2014-02-26,64.7798
2014-02-27,67.6754
2014-02-28,70.9448
2014-03-03,61.7052
2014-03-04,74.108
2014-03-05,74.1861
2014-03-06,77.0494
2014-03-07,76.8964
2014-03-10,74.9361
2014-03-11,71.1112
2014-03-12,70.2655
2014-03-13,59.044
2014-03-14,57.6767
2014-03-17,66.4222
2014-03-18,73.3137
2014-03-19,66.5498
2014-03-20,69.7177
2014-03-21,68.1311
2014-03-24,61.659
2014-03-25,64.9701
2014-03-26,56.9474
2014-03-27,54.3995
2014-03-28,61.7312
2014-03-31,70.8427
2014-04-01,77.871
2014-04-02,79.0895
2014-04-03,77.1138
2014-04-04,66.4749
2014-04-07,51.6887
2014-04-08,54.8995
2014-04-09,53.9046
2014-04-10,35.5717
2014-04-11,27.8677
2014-04-14,37.3229
2014-04-15,43.2243
2014-04-16,52.0563
2014-04-17,53.1321
2014-04-21,56.5999
2014-04-22,60.402
2014-04-23,58.7993
2014-04-24,60.0032
2014-04-25,52.3521
2014-04-28,54.4697
2014-04-29,58.3994
2014-04-30,60.0127
2014-05-01,58.4849
2014-05-02,58.0667
2014-05-05,56.9562
2014-05-06,47.7916
2014-05-07,54.7347
2014-05-08,55.0979
2014-05-09,55.9992
2014-05-12,66.5928
2014-05-13,65.6576
2014-05-14,59.376
2014-05-15,49.7726
2014-05-16,52.9633
2014-05-19,54.4521
2014-05-20,46.6508
2014-05-21,53.604
2014-05-22,58.394
2014-05-23,63.5399
2014-05-27,70.4158
2014-05-28,68.2515
2014-05-29,73.7255
2014-05-30,74.9571
2014-06-02,75.2943
2014-06-03,74.4366
2014-06-04,75.6169
2014-06-05,81.6197
2014-06-06,83.7714
2014-06-09,80.9369
2014-06-10,78.5965
2014-06-11,74.8172
2014-06-12,68.2598
2014-06-13,71.2239
2014-06-16,71.405
2014-06-17,74.6326
2014-06-18,80.8166
2014-06-19,80.1782
2014-06-20,80.9766
2014-06-23,78.739
2014-06-24,72.4829
2014-06-25,74.1535
2014-06-26,72.3272
2014-06-27,73.8683
2014-06-30,72.765
2014-07-01,77.9715
2014-07-02,76.6497
2014-07-03,79.4926
2014-07-07,74.0357
2014-07-08,69.7424
2014-07-09,72.3928
2014-07-10,67.3078
2014-07-11,68.2598
2014-07-14,70.3647
2014-07-15,67.7811
2014-07-16,69.8975
2014-07-17,55.6289
2014-07-18,65.4749
2014-07-21,62.4349
2014-07-22,66.1463
2014-07-23,66.1279
2014-07-24,65.3623
2014-07-25,60.3636
2014-07-28,58.9276
2014-07-29,53.1455
2014-07-30,51.3542
2014-07-31,29.1909
2014-08-01,27.2638
2014-08-04,34.7698
2014-08-05,24.0023
2014-08-06,24.8697
2014-08-07,19.1862
2014-08-08,32.658
2014-08-11,37.2944
2014-08-12,34.2878
2014-08-13,41.6176
2014-08-14,48.251
2014-08-15,47.9571
2014-08-18,57.9462
2014-08-19,63.7026
2014-08-20,67.1644
2014-08-21,69.34
2014-08-22,65.6175
2014-08-25,66.5072
2014-08-26,67.6814
2014-08-27,68.7926
2014-08-28,67.6789
2014-08-29,70.0222
2014-09-02,67.3043
2014-09-03,67.4241
2014-09-04,64.6313
2014-09-05,68.8863
2014-09-08,63.7169
2014-09-09,57.3012
2014-09-10,58.7666
2014-09-11,60.2108
2014-09-12,50.2192
2014-09-15,50.771
2014-09-16,58.8296
2014-09-17,57.9432
2014-09-18,61.1709
2014-09-19,59.9075
2014-09-22,51.287
2014-09-23,44.7215
2014-09-24,52.1522
2014-09-25,35.0121
2014-09-26,42.8098
2014-09-29,40.5285
2014-09-30,37.3141
2014-10-01,26.2017
2014-10-02,27.8044
2014-10-03,38.5938
2014-10-06,37.0349
2014-10-07,22.6911
2014-10-08,38.5745
2014-10-09,23.7584
2014-10-10,16.8302
2014-10-13,8.424
2014-10-14,10.4982
2014-10-15,6.963
2014-10-16,7.3076
2014-10-17,15.2226
2014-10-20,25.9749
2014-10-21,44.0297
2014-10-22,37.3397
2014-10-23,47.5976
2014-10-24,56.7385
2014-10-27,55.7035
2014-10-28,65.7993
2014-10-29,64.2663
2014-10-30,70.51
2014-10-31,80.4428
2014-11-03,78.4308
2014-11-04,73.1031
2014-11-05,76.6206
2014-11-06,78.8612
2014-11-07,78.6172
2014-11-10,76.8085
2014-11-11,77.664
2014-11-12,76.4799
2014-11-13,75.2519
2014-11-14,75.8233
2014-11-17,75.1303
2014-11-18,77.7324
2014-11-19,76.4927
2014-11-20,79.003
2014-11-21,81.2249
2014-11-24,81.2955
2014-11-25,80.1152
2014-11-26,80.4323
2014-11-28,76.1492
2014-12-01,70.4058
2014-12-02,74.1838
2014-12-03,76.3105
2014-12-04,74.7667
2014-12-05,75.6867
2014-12-08,70.8288
2014-12-09,69.4814
2014-12-10,58.9253
2014-12-11,61.3467
2014-12-12,49.8134
2014-12-15,44.9406
2014-12-16,20.9713
2014-12-17,38.9354
2014-12-18,59.0151
2014-12-19,62.9465
2014-12-22,65.533
2014-12-23,66.796
2014-12-24,66.4693
2014-12-26,80.2823
2014-12-29,80.3125
2014-12-30,76.029
2014-12-31,66.9689
2015-01-02,64.8783
2015-01-05,30.4557
2015-01-06,22.0049
2015-01-07,33.0585
2015-01-08,48.8178
2015-01-09,41.5941
2015-01-12,36.3926
2015-01-13,35.3038
2015-01-14,34.0316
2015-01-15,26.0247
2015-01-16,38.2536
2015-01-20,40.3247
2015-01-21,44.7599
2015-01-22,59.9358
2015-01-23,53.7955
2015-01-26,56.5518
2015-01-27,44.1656
2015-01-28,33.867
2015-01-29,41.4739
2015-01-30,30.274
2015-02-02,41.3156
2015-02-03,58.7388
2015-02-04,53.3038
2015-02-05,62.3817
2015-02-06,58.6965
2015-02-09,52.8403
2015-02-10,61.6138
2015-02-11,61.2793
2015-02-12,71.5016
2015-02-13,73.6289
2015-02-17,73.6369
2015-02-18,73.5543
2015-02-19,71.102
2015-02-20,74.9934
2015-02-23,72.2922
2015-02-24,72.8977
2015-02-25,71.0726
2015-02-26,67.7812
2015-02-27,65.4564
2015-03-02,68.2036
2015-03-03,64.7759
2015-03-04,59.541
2015-03-05,60.8418
2015-03-06,48.8406
2015-03-09,51.9456
2015-03-10,35.1869
2015-03-11,36.2073
2015-03-12,48.2702
2015-03-13,42.8144
2015-03-16,55.8068
2015-03-17,52.2213
2015-03-18,64.3559
2015-03-19,53.6551
2015-03-20,61.6505
2015-03-23,60.1853
2015-03-24,54.8898
2015-03-25,42.3365
2015-03-26,40.6656
2015-03-27,43.1538
2015-03-30,53.9536
2015-03-31,45.5031
2015-04-01,41.8331
2015-04-02,44.9426
2015-04-06,50.8648
2015-04-07,48.9519
2015-04-08,51.4166
2015-04-09,55.4793
2015-04-10,59.996
2015-04-13,58.1549
2015-04-14,57.7792
2015-04-15,62.1446
2015-04-16,60.2248
2015-04-17,46.7688
2015-04-20,54.4441
2015-04-21,52.9727
2015-04-22,57.5263
2015-04-23,59.854
2015-04-24,59.2964
2015-04-27,52.2147
2015-04-28,54.1929
2015-04-29,49.7155
2015-04-30,41.1
2015-05-01,50.6726
2015-05-04,55.7459
2015-05-05,42.4431
2015-05-06,38.836
2015-05-07,42.15
2015-05-08,55.5869
2015-05-11,50.9453
2015-05-12,46.7429
2015-05-13,46.5138
2015-05-14,58.7189
2015-05-15,60.9688
2015-05-18,63.238
2015-05-19,61.9745
2015-05-20,61.2046
2015-05-21,62.7363
2015-05-22,59.8675
2015-05-26,45.7163
2015-05-27,54.8836
2015-05-28,53.6506
2015-05-29,45.182
2015-06-01,47.3707
2015-06-02,46.7767
2015-06-03,48.4909
2015-06-04,39.1529
2015-06-05,38.6791
2015-06-08,32.8022
2015-06-09,31.8397
2015-06-10,45.0447
2015-06-11,47.1264
2015-06-12,40.1868
2015-06-15,35.6658
2015-06-16,40.4404
2015-06-17,43.0757
2015-06-18,56.2133
2015-06-19,51.8594
2015-06-22,56.8176
2015-06-23,55.5135
2015-06-24,46.3526
2015-06-25,43.5675
2015-06-26,44.7087
2015-06-29,23.3772
2015-06-30,27.1696
2015-07-01,34.0288
2015-07-02,33.2493
2015-07-06,31.7692
2015-07-07,38.9276
2015-07-08,24.3888
2015-07-09,26.4501
2015-07-10,38.8664
2015-07-13,49.2891
2015-07-14,53.4706
2015-07-15,52.4139
2015-07-16,59.7034
2015-07-17,57.1187
2015-07-20,62.71
2015-07-21,58.0481
2015-07-22,55.4954
2015-07-23,49.9779
2015-07-24,37.2061
2015-07-27,33.6573
2015-07-28,43.3646
2015-07-29,50.2152
2015-07-30,50.6367
2015-07-31,48.9816
2015-08-03,47.6695
2015-08-04,45.7461
2015-08-05,48.6974
2015-08-06,44.1926
2015-08-07,42.8791
2015-08-10,54.8883
2015-08-11,46.6393
2015-08-12,46.2386
2015-08-13,45.7088
2015-08-14,50.7843
2015-08-17,52.2696
2015-08-18,50.3969
2015-08-19,43.548
2015-08-20,26.7544
2015-08-21,5.9512
2015-08-24,0.5052
2015-08-25,1.1959
2015-08-26,4.3295
2015-08-27,15.1994
2015-08-28,15.8792
2015-08-31,11.5184
2015-09-01,3.369
2015-09-02,8.6074
2015-09-03,10.887
2015-09-04,5.7308
2015-09-08,23.3408
2015-09-09,15.2353
2015-09-10,18.6137
2015-09-11,21.9467
2015-09-14,18.7549
2015-09-15,27.1153
2015-09-16,35.1165
2015-09-17,34.453
2015-09-18,23.8803
2015-09-21,28.5539
2015-09-22,16.617
2015-09-23,17.2817
2015-09-24,16.1352
2015-09-25,16.7745
2015-09-28,5.028
2015-09-29,5.6418
2015-09-30,13.5739
2015-10-01,16.7979
2015-10-02,29.9257
2015-10-05,48.9259
2015-10-06,46.243
2015-10-07,68.5498
2015-10-08,75.5425
2015-10-09,75.2671
2015-10-12,72.8414
2015-10-13,65.2326
2015-10-14,59.4962
2015-10-15,70.7465
2015-10-16,72.4625
2015-10-19,65.1624
2015-10-20,66.8247
2015-10-21,60.2987
2015-10-22,71.8431
2015-10-23,77.373
2015-10-26,73.874
2015-10-27,69.1974
2015-10-28,77.7206
2015-10-29,77.1644
2015-10-30,74.7461
2015-11-02,78.8973
2015-11-03,78.7259
2015-11-04,76.2533
2015-11-05,73.7482
2015-11-06,70.0726
2015-11-09,63.8474
2015-11-10,63.9739
2015-11-11,62.7789
2015-11-12,50.6497
2015-11-13,42.0929
2015-11-16,54.2222
2015-11-17,51.2172
2015-11-18,64.5871
2015-11-19,64.3431
2015-11-20,65.3962
2015-11-23,65.2814
2015-11-24,65.8263
2015-11-25,66.5872
2015-11-27,66.9429
2015-11-30,64.4768
2015-12-01,73.3402
2015-12-02,61.4978
2015-12-03,46.1539
2015-12-04,62.1156
2015-12-07,46.4451
2015-12-08,40.7505
2015-12-09,34.4416
2015-12-10,36.5276
2015-12-11,20.6298
2015-12-14,26.4888
2015-12-15,37.2607
2015-12-16,52.2452
2015-12-17,38.1605
2015-12-18,20.4526
2015-12-21,29.1719
2015-12-22,40.6738
2015-12-23,52.6528
2015-12-24,51.396
2015-12-28,49.0406
2015-12-29,59.2461
2015-12-30,51.1632
2015-12-31,41.1072
2016-01-04,25.5121
2016-01-05,30.0612
2016-01-06,19.6007
2016-01-07,7.4204
2016-01-08,4.1913
2016-01-11,5.7945
2016-01-12,9.1994
2016-01-13,3.421
2016-01-14,7.2861
2016-01-15,3.2285
2016-01-19,6.1342
2016-01-20,3.4873
2016-01-21,5.7368
2016-01-22,15.0337
2016-01-25,10.2627
2016-01-26,19.3839
2016-01-27,12.7089
2016-01-28,17.6209
2016-01-29,34.9753
2016-02-01,36.8609
2016-02-02,23.6386
2016-02-03,30.38
2016-02-04,31.0188
2016-02-05,20.1428
2016-02-08,12.1292
2016-02-09,12.4351
2016-02-10,12.4794
2016-02-11,8.2002
2016-02-12,19.386
2016-02-16,32.3845
2016-02-17,44.6007
2016-02-18,42.9005
2016-02-19,42.6272
2016-02-22,71.4981
2016-02-23,60.425
2016-02-24,64.2219
2016-02-25,72.6738
2016-02-26,70.0683
2016-02-29,58.4381
2016-03-01,76.3612
2016-03-02,76.8747
2016-03-03,80.7509
2016-03-04,82.4692
2016-03-07,79.1328
2016-03-08,69.0706
2016-03-09,72.775
2016-03-10,73.479
2016-03-11,87.4842
2016-03-14,83.7961
2016-03-15,80.8429
2016-03-16,84.5486
2016-03-17,87.0405
2016-03-18,88.9388
2016-03-21,87.5364
2016-03-22,87.3775
2016-03-23,82.6225
2016-03-24,80.4513
2016-03-28,80.2247
2016-03-29,84.3622
2016-03-30,86.84
2016-03-31,83.3358
2016-04-01,86.9812
2016-04-04,82.5406
2016-04-05,75.5494
2016-04-06,81.8833
2016-04-07,71.4553
2016-04-08,73.5211
2016-04-11,71.8748
2016-04-12,76.5759
2016-04-13,83.5443
2016-04-14,81.5046
2016-04-15,81.1181
2016-04-18,83.9508
2016-04-19,83.8534
2016-04-20,80.8318
2016-04-21,73.7561
2016-04-22,73.9387
2016-04-25,71.6331
2016-04-26,72.0068
2016-04-27,73.8705
2016-04-28,66.5679
2016-04-29,58.8437
2016-05-02,66.1034
2016-05-03,58.514
2016-05-04,52.5852
2016-05-05,50.9417
2016-05-06,54.0173
2016-05-09,54.2619
2016-05-10,65.7174
2016-05-11,56.3294
2016-05-12,54.6367
2016-05-13,45.267
2016-05-16,50.548
2016-05-17,43.0597
2016-05-18,43.3248
2016-05-19,38.7845
2016-05-20,44.8957
2016-05-23,43.2032
2016-05-24,56.8437
2016-05-25,62.1318
2016-05-26,61.3942
2016-05-27,64.6446
2016-05-31,61.3314
2016-06-01,61.7459
2016-06-02,70.6721
2016-06-03,66.4271
2016-06-06,68.1343
2016-06-07,70.2558
2016-06-08,73.2967
2016-06-09,69.4371
2016-06-10,57.5141
2016-06-13,48.6041
2016-06-14,46.0002
2016-06-15,44.1367
2016-06-16,46.4417
2016-06-17,45.585
2016-06-20,54.9122
2016-06-21,55.6251
2016-06-22,54.4192
2016-06-23,68.9278
2016-06-24,27.1335
2016-06-27,12.5342
2016-06-28,28.2276
2016-06-29,44.6612
2016-06-30,57.5438
2016-07-01,61.0924
2016-07-05,50.8189
2016-07-06,57.0531
2016-07-07,56.8384
2016-07-08,69.8931
2016-07-11,70.1887
2016-07-12,82.8351
2016-07-13,82.3039
2016-07-14,86.8949
2016-07-15,83.9428
2016-07-18,82.4239
2016-07-19,79.6376
2016-07-20,81.3717
2016-07-21,77.5378
2016-07-22,80.5794
2016-07-25,75.7402
2016-07-26,75.1079
2016-07-27,68.6296
2016-07-28,69.6905
2016-07-29,69.5693
2016-08-01,66.0923
2016-08-02,58.5739
2016-08-03,62.0711
2016-08-04,61.1051
2016-08-05,68.533
2016-08-08,67.105
2016-08-09,64.9884
2016-08-10,63.2725
2016-08-11,67.6291
2016-08-12,66.2457
2016-08-15,68.137
2016-08-16,62.0593
2016-08-17,63.2546
2016-08-18,65.4527
2016-08-19,63.6747
2016-08-22,63.145
2016-08-23,64.8914
2016-08-24,59.7925
2016-08-25,57.3529
2016-08-26,54.229
2016-08-29,59.1089
2016-08-30,57.214
2016-08-31,53.0619
2016-09-01,52.9922
2016-09-02,57.199
2016-09-06,58.5036
2016-09-07,58.5437
2016-09-08,54.5707
2016-09-09,29.2237
2016-09-12,43.1316
2016-09-13,28.9103
2016-09-14,26.9515
2016-09-15,36.0332
2016-09-16,31.622
2016-09-19,33.7885
2016-09-20,34.1034
2016-09-21,47.5308
2016-09-22,56.5458
2016-09-23,49.8208
2016-09-26,41.2503
2016-09-27,47.162
2016-09-28,53.88
2016-09-29,41.6141
2016-09-30,51.6039
2016-10-03,47.3412
2016-10-04,40.9521
2016-10-05,46.9906
2016-10-06,47.9051
2016-10-07,42.3622
2016-10-10,45.9021
2016-10-11,32.0994
2016-10-12,31.5987
2016-10-13,27.0152
2016-10-14,28.7306
2016-10-17,26.5266
2016-10-18,32.5028
2016-10-19,37.0132
2016-10-20,35.5098
2016-10-21,35.6588
2016-10-24,40.6591
2016-10-25,37.4647
2016-10-26,35.9375
2016-10-27,31.8997
2016-10-28,32.7001
2016-10-31,36.8154
2016-11-01,29.9691
2016-11-02,24.6403
2016-11-03,23.034
2016-11-04,22.5991
2016-11-07,44.24
2016-11-08,50.7979
2016-11-09,57.2559
2016-11-10,59.2709
